5: -0.81, 0.67, -0.90, -0.79, -1.43, -0.01, -0.53, -0.75, 0.07, 0.54, 0.15, -0.69, 0.53, 0.17, -0.87, -0.91, 0.39, -0.53, -0.25, -0.47, -0.27, 0.71, 0.30, 0.77, -0.12, 0.12, 0.14, 0.31, 0.11, -0.37, 0.64, -0.26, -1.44, -0.55, -0.62, -1.01, -1.19, -0.40, -1.07, -1.06, -0.29, -0.73, -1.05, -0.43, -0.90, -0.95, -0.47, -0.37, -1.07, -0.45, -0.48, -0.78, -0.37, -0.56, -0.88, -0.65, -0.28, -0.94, -0.43, -0.27
0: -1.14, -0.79, -0.73, 0.12, 0.12, 0.52, -0.24, 0.47, -0.02, 0.92, -0.14, 0.30, 0.39, -0.88, -0.59, -0.70, 0.76, -0.61, 0.68, 0.53, 0.02, -0.43, 0.19, -0.38, -0.66, 0.31, 0.06, 0.42, 0.21, 0.47, 0.57, -0.43, -0.44, -0.02, 0.49, 0.38, 0.04, 0.24, 0.01, -0.30, -0.03, 0.08, 0.37, 0.36, 0.01, -0.20, 0.40, -0.19, -0.09, 0.41, -0.23, -0.30, 0.47, 0.44, -0.00, -0.34, 0.35, -0.02, 0.06, -0.17
1: 1.65, 0.38, 1.34, 1.40, 1.99, 0.58, 1.22, -0.32, -0.79, -1.29, -0.95, -1.72, -0.09, -0.16, 1.61, 1.33, 1.13, 1.53, 0.45, 0.25, -0.83, -0.99, -2.39, -1.40, -0.12, 0.71, 0.69, 1.93, 0.84, 1.65, 0.32, -0.55, -1.33, -1.52, -1.20, -1.06, -0.12, 0.18, 0.85, 0.67, 1.69, 1.06, 0.49, 0.32, -0.77, -0.97, -0.67, -0.79, -0.18, -0.32, 0.43, 1.29, 0.76, 0.58, 0.48, 0.43, -0.56, -0.52, -1.09, -1.19
0: 0.02, -0.63, -0.99, -1.00, 0.72, 0.51, 0.56, 1.45, 0.76, 0.12, 0.67, -0.09, -0.61, -0.15, 0.55, -0.22, 0.11, -0.26, 0.36, -0.62, -0.12, 0.21, -0.24, -0.61, -0.45, 0.60, 0.39, 0.56, 0.15, -0.43, 0.47, -0.58, -0.31, -0.53, -0.08, -0.47, 0.24, 0.46, 0.01, 0.20, 0.30, -0.16, -0.44, 0.07, 0.12, 0.43, 0.03, -0.28, -0.21, 0.02, 0.21, 0.22, 0.35, -0.17, -0.19, -0.03, 0.29, 0.06, 0.37, 0.26
5: -0.13, -1.28, 0.00, -0.11, 0.36, -0.66, -0.30, 0.31, -0.59, -0.26, 0.64, -0.89, 0.31, 0.22, 0.72, -0.31, -0.45, 0.77, 0.17, 0.38, -0.18, 0.12, 0.30, -0.06, -0.66, -0.51, -1.62, -0.94, -1.34, -0.65, -1.17, -0.38, -0.56, -0.38, -0.42, -1.10, -0.31, -0.59, -0.16, -0.39, -0.29, -0.65, -0.32, -1.09, -0.41, -0.35, -0.58, -0.94, -1.07, -0.85, -0.18, -0.70, -0.54, -0.36, -0.48, -0.69, -0.95, -0.47, -0.57, -0.35
2: 1.09, -0.34, -0.00, -0.17, -1.18, 0.06, 1.46, 0.77, 1.78, 0.57, 1.27, 1.14, 1.67, 1.20, 1.38, 0.13, 0.22, 0.19, 0.83, 0.94, 0.11, 0.90, 0.57, 0.66, 0.73, 0.65, 0.71, 0.62, 0.55, 1.30, 1.14, 0.93, 0.86, 1.27, 0.61, 1.24, 0.85, 1.00, 0.84, 0.54, 0.91, 0.70, 0.69, 0.95, 0.97, 0.95, 0.66, 0.95, 1.02, 1.23, 0.89, 1.05, 0.92, 1.19, 1.13, 0.84, 1.09, 0.88, 1.40, 0.78
5: 1.29, 0.95, -0.45, -0.25, 0.54, 0.31, 1.33, 1.18, 0.56, 1.11, 0.25, 0.81, -0.39, -0.49, -1.14, -0.76, -0.02, -0.02, -0.17, 0.80, 0.36, -1.04, -1.41, -0.71, -0.39, -0.35, -0.94, -1.58, -0.87, -1.04, -0.36, -0.90, -1.24, -1.01, -0.99, -0.40, -0.86, -0.35, -0.60, -0.34, -0.36, -0.42, -0.32, -0.23, -0.80, -0.86, -0.99, -0.56, -0.75, -0.41, -0.58, -0.56, -0.54, -0.46, -0.56, -0.84, -0.78, -0.21, -0.47, -0.27
4: -0.46, 0.81, -0.57, 0.60, 0.68, -0.09, 0.29, -0.27, -0.58, 0.91, 0.27, -0.09, -0.96, 0.89, 0.60, 0.72, -0.54, -0.51, -0.30, 0.38, 0.13, 0.24, -0.13, -0.31, 0.72, -0.35, -0.05, -0.27, -0.31, -0.37, -0.51, -0.54, 0.26, 1.52, 1.58, 1.37, 1.38, 0.91, 0.82, 1.11, 1.03, 1.09, 0.96, 0.67, 1.14, 0.76, 1.21, 0.99, 0.66, 1.27, 0.64, 1.29, 0.49, 0.87, 1.02, 1.22, 1.13, 0.64, 0.51, 0.92
1: 0.11, 2.01, 2.02, 2.69, 2.57, 2.65, 2.53, -0.75, -0.97, -1.54, -1.73, -3.42, -1.04, -0.73, -0.34, 0.42, 2.67, 2.82, 3.05, 0.81, 0.51, -0.40, -1.78, -2.13, -2.25, -1.82, -1.30, -1.03, 0.19, 0.35, 1.76, 1.26, 0.85, 1.01, 0.79, 0.16, -0.44, -1.38, -0.99, -0.95, -0.42, -0.17, 0.11, 0.51, 1.03, 0.92, 0.74, 0.66, 0.43, -0.42, -0.36, -1.21, -0.61, -1.03, -0.48, 0.18, 0.45, 0.57, 0.90, 0.93
0: -1.32, -0.25, -0.68, 0.42, 0.41, -0.80, 0.11, -0.80, 0.34, -0.32, 0.35, -0.21, -0.04, 0.35, -0.28, -0.84, 0.40, 0.48, -0.18, 0.78, 0.34, -0.34, 0.46, -0.23, 0.72, 0.34, -0.02, 0.01, -0.34, -0.34, -0.59, 0.43, -0.01, -0.25, 0.57, 0.23, -0.17, -0.25, -0.31, 0.48, -0.10, -0.30, 0.10, 0.09, 0.39, -0.13, 0.41, 0.27, -0.09, 0.12, -0.17, 0.46, -0.17, -0.26, -0.15, -0.30, 0.24, -0.36, 0.23, 0.37
5: 0.27, -0.65, -0.95, -0.97, -0.39, -0.96, -0.51, -0.79, 1.03, -0.36, 0.39, 0.41, -1.09, 0.97, -0.97, -0.87, -0.39, 0.25, 0.52, 0.60, 0.81, 0.02, -0.49, 0.29, 0.69, 0.10, -0.51, -0.66, -0.54, 0.07, -0.09, 0.15, -0.30, -0.16, 0.17, -1.13, -1.77, -1.06, -1.13, -1.51, -1.71, -1.50, -0.96, -0.99, -1.17, -1.02, -1.65, -1.22, -0.95, -1.01, -1.35, -1.37, -1.21, -1.36, -0.76, -1.33, -1.27, -0.86, -1.13, -0.91
4: 0.83, -1.01, -0.50, -0.18, -0.60, 0.63, -0.13, 0.74, -0.16, 0.34, 0.50, 0.98, -0.56, 0.34, 0.05, -0.94, -0.65, 0.34, 0.39, 0.22, -0.29, -0.29, 0.45, 0.60, -0.38, 0.13, -0.16, -0.23, 0.39, 0.40, 0.20, 0.28, -0.34, -0.06, 0.13, -0.05, -0.28, 0.13, 1.30, 1.00, 1.36, 1.31, 0.60, 0.55, 0.42, 0.65, 0.99, 1.03, 0.42, 0.45, 0.50, 1.16, 0.43, 1.14, 0.97, 0.59, 0.75, 0.92, 0.74, 0.69
